SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,07/04/2015 09:00:00,07/04/2015 10:00:00,17.8,16.53000069,16.9,93,99.2,100,17.8,17.8,15.4,188,0.00254,155,155,0,101.4,17.8,0,56.8
2424862151,53.54195,-2.24225,07/04/2015 10:00:00,07/04/2015 11:00:00,19.8,16.64999962,17.7,82,99.3,82,19.8,19.8,17.7,205,0,363,303,81,101.5,19.8,0,61.9
2424862151,53.54195,-2.24225,07/04/2015 11:00:00,07/04/2015 12:00:00,21.8,16.12999916,18,70,99.3,54,21.8,21.8,21.5,218,0,709,384,402,101.5,21.8,0,64.2
2424862151,53.54195,-2.24225,07/04/2015 12:00:00,07/04/2015 13:00:00,20,15.56000042,17,76,99.4,96,20,20,20.6,225,0.00254,244,240,4,101.6,20,0,65.2
2424862151,53.54195,-2.24225,07/04/2015 13:00:00,07/04/2015 14:00:00,19.7,16.01000023,17.2,79,99.4,100,19.7,19.7,17.9,227,0,117,117,0,101.6,19.7,0,61.6
2424862151,53.54195,-2.24225,07/04/2015 14:00:00,07/04/2015 15:00:00,20.4,14.97999954,16.9,71,99.5,85,20.4,20.4,20,222,0,420,336,101,101.6,20.4,0,61.4
2424862151,53.54195,-2.24225,07/04/2015 15:00:00,07/04/2015 16:00:00,20.4,13.90999985,16.3,67,99.5,66,20.4,20.4,18.4,219,0,472,371,131,101.7,20.4,0,60.3
2424862151,53.54195,-2.24225,07/04/2015 16:00:00,07/04/2015 17:00:00,20.6,13.28999996,16,63,99.5,42,20.6,20.6,17.7,225,0,525,280,364,101.7,20.6,0,60.5
2424862151,53.54195,-2.24225,07/04/2015 17:00:00,07/04/2015 18:00:00,20.2,12.76000023,15.6,63,99.6,0,20.2,20.2,16.5,230,0,467,169,540,101.7,20.2,0,60.4
2424862151,53.54195,-2.24225,07/04/2015 18:00:00,07/04/2015 19:00:00,19.2,13.23999977,15.5,69,99.6,63,19.2,19.2,11.9,235,0,252,175,184,101.8,19.2,0,60.4
2424862151,53.54195,-2.24225,07/04/2015 19:00:00,07/04/2015 20:00:00,17.9,12.57999992,14.6,71,99.6,94,17.9,17.9,10.8,256,0,96,95,4,101.8,17.9,0,59.7
2424862151,53.54195,-2.24225,07/04/2015 20:00:00,07/04/2015 21:00:00,15.8,11.21000004,13.1,74,99.7,96,15.8,15.8,10.6,258,0,31,30,0,101.9,15.8,0,61.4
2424862151,53.54195,-2.24225,07/04/2015 21:00:00,07/04/2015 22:00:00,13.8,9.930000305,11.6,78,99.8,95,13.8,13.8,10.8,259,0,0,0,0,102,13.8,0,62.7
2424862151,53.54195,-2.24225,07/04/2015 22:00:00,07/04/2015 23:00:00,11.2,9.56000042,10.3,90,99.8,70,11.2,11.2,8.1,257,0,0,0,0,102,11.2,0,60.8
2424862151,53.54195,-2.24225,07/04/2015 23:00:00,07/05/2015 00:00:00,8.6,7.960000038,8.3,96,99.8,45,8.1,8.1,5.4,247,0,0,0,0,102,8.6,0,58.4
2424862151,53.54195,-2.24225,07/05/2015 00:00:00,07/05/2015 01:00:00,6.6,5.989999771,6.3,96,99.8,30,6.6,6.6,3.9,215,0,0,0,0,102,6.6,0,55.3
2424862151,53.54195,-2.24225,07/05/2015 01:00:00,07/05/2015 02:00:00,8.2,7.550000191,7.8,96,99.7,16,7.2,7.2,6.7,172,0,0,0,0,102,8.2,0,55
2424862151,53.54195,-2.24225,07/05/2015 02:00:00,07/05/2015 03:00:00,8.3,7.599999905,7.9,96,99.7,17,7.2,7.2,7.4,150,0,0,0,0,101.9,8.3,0,49.5
2424862151,53.54195,-2.24225,07/05/2015 03:00:00,07/05/2015 04:00:00,8.1,7.449999809,7.8,96,99.7,44,7,7,7.2,142,0,0,0,0,101.9,8.1,0,46.4
2424862151,53.54195,-2.24225,07/05/2015 04:00:00,07/05/2015 05:00:00,8.1,7.380000114,7.7,96,99.6,53,6.9,6.9,7.3,139,0,0,0,0,101.8,8.1,0,45.1
2424862151,53.54195,-2.24225,07/05/2015 05:00:00,07/05/2015 06:00:00,9.7,8.329999924,9,92,99.6,56,8.7,8.7,7.9,139,0,64,35,377,101.8,9.7,0,44.8
2424862151,53.54195,-2.24225,07/05/2015 06:00:00,07/05/2015 07:00:00,11.7,9.390000343,10.4,86,99.6,48,11.7,11.7,8.5,140,0,197,87,523,101.8,11.7,0,45.6
2424862151,53.54195,-2.24225,07/05/2015 07:00:00,07/05/2015 08:00:00,14,10.55000019,12,80,99.6,69,14,14,7.8,139,0,304,129,496,101.8,14,0,42.9
2424862151,53.54195,-2.24225,07/05/2015 08:00:00,07/05/2015 09:00:00,15,10.94999981,12.6,77,99.5,96,15,15,9.3,142,0,259,208,103,101.7,15,0,43.3
2424862151,53.54195,-2.24225,07/05/2015 09:00:00,07/05/2015 10:00:00,15.7,11.40999985,13.1,76,99.5,100,15.7,15.7,11.9,151,0,285,249,58,101.7,15.7,0,45
2424862151,53.54195,-2.24225,07/05/2015 10:00:00,07/05/2015 11:00:00,16.2,11.65999985,13.5,75,99.4,99,16.2,16.2,12.5,150,0.00254,392,333,81,101.6,16.2,0,41.4
2424862151,53.54195,-2.24225,07/05/2015 11:00:00,07/05/2015 12:00:00,17.1,11.93000031,13.9,72,99.4,98,17.1,17.1,13.4,152,0.02,584,379,255,101.6,17.1,0,45.1
2424862151,53.54195,-2.24225,07/05/2015 12:00:00,07/05/2015 13:00:00,17.6,12.82999992,14.6,74,99.3,83,17.6,17.6,13.8,165,0.056,788,304,569,101.5,17.6,0,56
2424862151,53.54195,-2.24225,07/05/2015 13:00:00,07/05/2015 14:00:00,17.9,13.31000042,15,74,99.3,49,17.9,17.9,12.9,187,0.063,783,324,534,101.4,17.9,0,63.8
2424862151,53.54195,-2.24225,07/05/2015 14:00:00,07/05/2015 15:00:00,16.8,14.35000038,15.3,85,99.2,65,16.8,16.8,14,206,0.133,588,307,338,101.4,16.8,0,75.1
2424862151,53.54195,-2.24225,07/05/2015 15:00:00,07/05/2015 16:00:00,15.6,14.07999992,14.6,91,99.2,85,15.6,15.6,13.8,221,0.163,297,275,29,101.4,15.6,0,77.5
2424862151,53.54195,-2.24225,07/05/2015 16:00:00,07/05/2015 17:00:00,15.5,13.77999973,14.4,90,99.2,75,15.5,15.5,15.6,228,0.113,344,297,70,101.4,15.5,0,79.9
2424862151,53.54195,-2.24225,07/05/2015 17:00:00,07/05/2015 18:00:00,15.4,13.42000008,14.2,88,99.2,74,15.4,15.4,16.9,232,0.066,380,237,259,101.4,15.4,0,79.3
2424862151,53.54195,-2.24225,07/05/2015 18:00:00,07/05/2015 19:00:00,14.7,12.97000027,13.6,89,99.2,16,14.7,14.7,16.8,239,0.054,303,133,410,101.4,14.7,0,75.8
2424862151,53.54195,-2.24225,07/05/2015 19:00:00,07/05/2015 20:00:00,13.5,11.81999969,12.5,90,99.2,7,13.5,13.5,11.3,245,0.00254,165,100,241,101.4,13.5,0,51.7
2424862151,53.54195,-2.24225,07/05/2015 20:00:00,07/05/2015 21:00:00,11.9,10.57999992,11.2,92,99.2,0,11.9,11.9,10.2,239,0,45,45,0,101.4,11.9,0,32.3
2424862151,53.54195,-2.24225,07/05/2015 21:00:00,07/05/2015 22:00:00,10.5,9.420000076,9.9,93,99.3,0,10.5,10.5,10.4,233,0,0,0,0,101.5,10.5,0,35.6
2424862151,53.54195,-2.24225,07/05/2015 22:00:00,07/05/2015 23:00:00,9.8,8.890000343,9.3,94,99.4,0,8.4,8.4,10.1,228,0,0,0,0,101.6,9.8,0,36.1
2424862151,53.54195,-2.24225,07/05/2015 23:00:00,07/06/2015 00:00:00,9.3,8.539999962,8.9,95,99.4,0,7.8,7.8,10.1,224,0,0,0,0,101.6,9.3,0,38.1
2424862151,53.54195,-2.24225,07/06/2015 00:00:00,07/06/2015 01:00:00,9,8.319999695,8.6,96,99.4,0,7.4,7.4,10,220,0,0,0,0,101.6,9,0,39.5
2424862151,53.54195,-2.24225,07/06/2015 01:00:00,07/06/2015 02:00:00,9,8.550000191,8.8,97,99.4,0,7.3,7.3,11,222,0,0,0,0,101.6,9,0,41.7
2424862151,53.54195,-2.24225,07/06/2015 02:00:00,07/06/2015 03:00:00,8.9,8.640000343,8.8,98,99.4,0,7.2,7.2,11,220,0,0,0,0,101.6,8.9,0,35.6
2424862151,53.54195,-2.24225,07/06/2015 03:00:00,07/06/2015 04:00:00,8.7,8.43999958,8.6,99,99.4,4,7.1,7.1,10,214,0,0,0,0,101.7,8.7,0,32.9
2424862151,53.54195,-2.24225,07/06/2015 04:00:00,07/06/2015 05:00:00,8.4,8.130000114,8.3,99,99.4,4,6.8,6.8,9.3,205,0,0,0,0,101.7,8.4,0,34.1
2424862151,53.54195,-2.24225,07/06/2015 05:00:00,07/06/2015 06:00:00,8.9,8.640000343,8.8,99,99.5,12,7.5,7.5,9.2,200,0,60,30,399,101.7,8.9,0,35.2
2424862151,53.54195,-2.24225,07/06/2015 06:00:00,07/06/2015 07:00:00,10.4,9.539999962,9.9,95,99.5,22,10.4,10.4,10.4,202,0,188,65,586,101.7,10.4,0,35.5
2424862151,53.54195,-2.24225,07/06/2015 07:00:00,07/06/2015 08:00:00,12.4,10.59000015,11.4,89,99.5,70,12.4,12.4,12.5,196,0,329,67,746,101.7,12.4,0,31.6
2424862151,53.54195,-2.24225,07/06/2015 08:00:00,07/06/2015 09:00:00,14.2,10.28999996,11.9,78,99.5,68,14.2,14.2,14.6,205,0,491,73,852,101.7,14.2,0,30.3
2424862151,53.54195,-2.24225,07/06/2015 09:00:00,07/06/2015 10:00:00,16,9.619999886,12.3,66,99.5,67,16,16,16.4,208,0,638,84,895,101.7,16,0,34.3
2424862151,53.54195,-2.24225,07/06/2015 10:00:00,07/06/2015 11:00:00,16.9,10.11999989,12.9,64,99.5,75,16.9,16.9,17.9,202,0,739,107,871,101.6,16.9,0,37.4
2424862151,53.54195,-2.24225,07/06/2015 11:00:00,07/06/2015 12:00:00,17.6,10.72999954,13.5,64,99.4,79,17.6,17.6,19.5,197,0,805,262,675,101.6,17.6,0,40.7
2424862151,53.54195,-2.24225,07/06/2015 12:00:00,07/06/2015 13:00:00,16.4,11.57999992,13.5,73,99.4,93,16.4,16.4,22.1,191,0.00254,545,354,225,101.6,16.4,0,45.2
2424862151,53.54195,-2.24225,07/06/2015 13:00:00,07/06/2015 14:00:00,13.6,11.35999966,12.3,87,99.4,100,13.6,13.6,19.2,186,0.047,209,206,3,101.6,13.6,0,38.8
2424862151,53.54195,-2.24225,07/06/2015 14:00:00,07/06/2015 15:00:00,12.8,11.55000019,12.1,92,99.4,100,12.8,12.8,20.2,178,0.125,173,171,1,101.6,12.8,0,40.8
2424862151,53.54195,-2.24225,07/06/2015 15:00:00,07/06/2015 16:00:00,12.3,11.5,11.8,95,99.3,100,12.3,12.3,19,169,0.167,79,79,0,101.5,12.3,0,38
2424862151,53.54195,-2.24225,07/06/2015 16:00:00,07/06/2015 17:00:00,12.7,11.93000031,12.2,96,99.2,100,12.7,12.7,19.5,174,0.132,80,79,0,101.4,12.7,0,38.9
2424862151,53.54195,-2.24225,07/06/2015 17:00:00,07/06/2015 18:00:00,12.6,12.02999973,12.3,96,99.1,100,12.6,12.6,18.9,173,0.211,31,31,0,101.3,12.6,0,37.7
2424862151,53.54195,-2.24225,07/06/2015 18:00:00,07/06/2015 19:00:00,12.8,12.22999954,12.5,97,99.1,100,12.8,12.8,18.3,172,0.228,20,20,0,101.3,12.8,0,36.3
2424862151,53.54195,-2.24225,07/06/2015 19:00:00,07/06/2015 20:00:00,14,13.48999977,13.7,97,99,100,14,14,17.4,169,0.227,10,10,0,101.2,14,0,41.5
2424862151,53.54195,-2.24225,07/06/2015 20:00:00,07/06/2015 21:00:00,14.1,13.59000015,13.8,97,98.9,100,14.1,14.1,17.3,172,0.241,3,3,0,101.1,14.1,0,47.8
2424862151,53.54195,-2.24225,07/06/2015 21:00:00,07/06/2015 22:00:00,14.2,13.64000034,13.9,97,98.9,100,14.2,14.2,17.2,175,0.144,0,0,0,101.1,14.2,0,46.3
2424862151,53.54195,-2.24225,07/06/2015 22:00:00,07/06/2015 23:00:00,14,13.34000015,13.6,96,98.9,100,14,14,19.1,178,0.111,0,0,0,101.1,14,0,50.5
2424862151,53.54195,-2.24225,07/06/2015 23:00:00,07/07/2015 00:00:00,13.5,12.80000019,13.1,96,98.8,100,13.5,13.5,19.6,180,0.088,0,0,0,101,13.5,0,55.4
2424862151,53.54195,-2.24225,07/07/2015 00:00:00,07/07/2015 01:00:00,13.1,12.35000038,12.6,95,98.8,100,13.1,13.1,19.3,181,0.029,0,0,0,101,13.1,0,59.4
2424862151,53.54195,-2.24225,07/07/2015 01:00:00,07/07/2015 02:00:00,13.1,12.22000027,12.6,95,98.7,100,13.1,13.1,18.6,186,0.00254,0,0,0,100.9,13.1,0,63.9
2424862151,53.54195,-2.24225,07/07/2015 02:00:00,07/07/2015 03:00:00,13,12.22999954,12.5,95,98.6,100,13,13,19.3,187,0.00254,0,0,0,100.8,13,0,65.2
2424862151,53.54195,-2.24225,07/07/2015 03:00:00,07/07/2015 04:00:00,13.1,12.26000023,12.6,95,98.6,99,13.1,13.1,19.1,188,0,0,0,0,100.8,13.1,0,65.9
2424862151,53.54195,-2.24225,07/07/2015 04:00:00,07/07/2015 05:00:00,13.2,12.47000027,12.8,95,98.5,99,13.2,13.2,18.8,189,0.00254,0,0,0,100.7,13.2,0,61.1
2424862151,53.54195,-2.24225,07/07/2015 05:00:00,07/07/2015 06:00:00,13.5,12.78999996,13.1,95,98.5,100,13.5,13.5,18.9,192,0,24,23,7,100.7,13.5,0,59.4
2424862151,53.54195,-2.24225,07/07/2015 06:00:00,07/07/2015 07:00:00,14.1,13.22000027,13.6,95,98.5,100,14.1,14.1,18.7,195,0.00254,68,67,0,100.6,14.1,0,59.1
2424862151,53.54195,-2.24225,07/07/2015 07:00:00,07/07/2015 08:00:00,15.1,14.06999969,14.5,94,98.4,93,15.1,15.1,18.1,216,0.026,135,131,12,100.6,15.1,0,60.6
2424862151,53.54195,-2.24225,07/07/2015 08:00:00,07/07/2015 09:00:00,15.4,13.90999985,14.4,91,98.3,84,15.4,15.4,17.3,218,0.019,250,207,87,100.5,15.4,0,58.4
2424862151,53.54195,-2.24225,07/07/2015 09:00:00,07/07/2015 10:00:00,15.2,13.73999977,14.3,91,98.3,92,15.2,15.2,16.2,216,0.03,224,218,9,100.5,15.2,0,57.9
2424862151,53.54195,-2.24225,07/07/2015 10:00:00,07/07/2015 11:00:00,15.4,13.81000042,14.4,90,98.3,86,15.4,15.4,18.5,225,0.05,345,301,61,100.5,15.4,0,61.2
2424862151,53.54195,-2.24225,07/07/2015 11:00:00,07/07/2015 12:00:00,15.6,13.56000042,14.3,88,98.3,96,15.6,15.6,19.3,234,0.063,407,323,105,100.5,15.6,0,67.3
2424862151,53.54195,-2.24225,07/07/2015 12:00:00,07/07/2015 13:00:00,16.5,13.25,14.5,81,98.3,52,16.5,16.5,21.3,243,0.081,775,345,507,100.4,16.5,0,71.9
2424862151,53.54195,-2.24225,07/07/2015 13:00:00,07/07/2015 14:00:00,16.5,12.48999977,14.1,77,98.3,14,16.5,16.5,21.9,251,0.075,859,201,769,100.4,16.5,0,73.4
2424862151,53.54195,-2.24225,07/07/2015 14:00:00,07/07/2015 15:00:00,16.1,11.52999973,13.4,74,98.2,0,16.1,16.1,25.2,259,0.062,819,146,813,100.4,16.1,0,66.9
2424862151,53.54195,-2.24225,07/07/2015 15:00:00,07/07/2015 16:00:00,16.5,9.779999733,12.6,65,98.2,0,16.5,16.5,26.5,264,0.018,728,167,735,100.4,16.5,0,58.2
2424862151,53.54195,-2.24225,07/07/2015 16:00:00,07/07/2015 17:00:00,16.1,10.02000046,12.6,67,98.2,2,16.1,16.1,26.2,263,0.014,607,159,670,100.4,16.1,0,57.4
2424862151,53.54195,-2.24225,07/07/2015 17:00:00,07/07/2015 18:00:00,15.4,10.48999977,12.5,73,98.3,2,15.4,15.4,25,261,0.017,464,156,559,100.4,15.4,0,54.4
2424862151,53.54195,-2.24225,07/07/2015 18:00:00,07/07/2015 19:00:00,14.5,10.94999981,12.4,79,98.3,17,14.5,14.5,22.1,257,0.026,301,148,369,100.4,14.5,0,49.3
2424862151,53.54195,-2.24225,07/07/2015 19:00:00,07/07/2015 20:00:00,13.1,11.52999973,12.2,90,98.2,74,13.1,13.1,18.4,244,0.056,118,98,72,100.4,13.1,0,38.8
2424862151,53.54195,-2.24225,07/07/2015 20:00:00,07/07/2015 21:00:00,12,11.09000015,11.5,94,98.2,82,12,12,16.9,242,0.037,26,26,0,100.4,12,0,36.3
2424862151,53.54195,-2.24225,07/07/2015 21:00:00,07/07/2015 22:00:00,11.3,10.61999989,10.9,96,98.2,96,11.3,11.3,15.4,237,0.00254,0,0,0,100.4,11.3,0,32.6
2424862151,53.54195,-2.24225,07/07/2015 22:00:00,07/07/2015 23:00:00,11,10.31999969,10.6,96,98.2,96,11,11,14.8,231,0.00254,0,0,0,100.4,11,0,28.9
2424862151,53.54195,-2.24225,07/07/2015 23:00:00,07/08/2015 00:00:00,10.7,10.19999981,10.4,97,98.2,94,10.7,10.7,14.1,226,0.00254,0,0,0,100.4,10.7,0,27.6
2424862151,53.54195,-2.24225,07/08/2015 00:00:00,07/08/2015 01:00:00,10.7,10.27999973,10.5,97,98.2,84,10.7,10.7,13.8,222,0.00254,0,0,0,100.4,10.7,0,27.1
2424862151,53.54195,-2.24225,07/08/2015 01:00:00,07/08/2015 02:00:00,11.3,10.89000034,11.1,98,98.2,99,11.3,11.3,15.4,233,0.028,0,0,0,100.4,11.3,0,30.5
2424862151,53.54195,-2.24225,07/08/2015 02:00:00,07/08/2015 03:00:00,11.6,11.25,11.4,98,98.1,100,11.6,11.6,15.4,248,0.015,0,0,0,100.3,11.6,0,30.5
2424862151,53.54195,-2.24225,07/08/2015 03:00:00,07/08/2015 04:00:00,11.8,11.46000004,11.6,98,98.2,100,11.8,11.8,15,262,0.00254,0,0,0,100.4,11.8,0,29.8
2424862151,53.54195,-2.24225,07/08/2015 04:00:00,07/08/2015 05:00:00,11.8,11.48999977,11.6,98,98.2,100,11.8,11.8,15.2,269,0.00254,0,0,0,100.4,11.8,0,33.2
2424862151,53.54195,-2.24225,07/08/2015 05:00:00,07/08/2015 06:00:00,11.9,11.60000038,11.7,98,98.3,100,11.9,11.9,15.8,275,0.013,11,11,0,100.5,11.9,0,39.1
2424862151,53.54195,-2.24225,07/08/2015 06:00:00,07/08/2015 07:00:00,12.1,11.63000011,11.9,97,98.4,100,12.1,12.1,15.8,277,0.00254,35,35,0,100.6,12.1,0,43.3
2424862151,53.54195,-2.24225,07/08/2015 07:00:00,07/08/2015 08:00:00,12.4,11.82999992,12.1,96,98.4,99,12.4,12.4,18,275,0.00254,65,64,0,100.6,12.4,0,42
2424862151,53.54195,-2.24225,07/08/2015 08:00:00,07/08/2015 09:00:00,12.3,11.71000004,12,96,98.5,100,12.3,12.3,18.2,274,0.00254,76,76,0,100.7,12.3,0,42
2424862151,53.54195,-2.24225,07/08/2015 09:00:00,07/08/2015 10:00:00,12.5,11.81999969,12.1,96,98.6,100,12.5,12.5,17.3,277,0.016,88,88,0,100.8,12.5,0,45.2
2424862151,53.54195,-2.24225,07/08/2015 10:00:00,07/08/2015 11:00:00,12.4,11.64999962,12,95,98.7,99,12.4,12.4,19.6,281,0.00254,107,106,0,100.9,12.4,0,48.7
2424862151,53.54195,-2.24225,07/08/2015 11:00:00,07/08/2015 12:00:00,12.1,11.13000011,11.6,94,98.8,100,12.1,12.1,21.9,281,0.015,111,111,0,101,12.1,0,51.5
2424862151,53.54195,-2.24225,07/08/2015 12:00:00,07/08/2015 13:00:00,11.7,10.72999954,11.1,94,98.8,100,11.7,11.7,23.2,279,0.00254,107,107,0,101,11.7,0,52.8
2424862151,53.54195,-2.24225,07/08/2015 13:00:00,07/08/2015 14:00:00,12.1,11.11999989,11.5,94,98.9,99,12.1,12.1,23.2,280,0.025,98,97,0,101.1,12.1,0,53.6
2424862151,53.54195,-2.24225,07/08/2015 14:00:00,07/08/2015 15:00:00,12.4,11.27999973,11.8,93,99,99,12.4,12.4,19.9,289,0.021,70,70,0,101.2,12.4,0,57.5
2424862151,53.54195,-2.24225,07/08/2015 15:00:00,07/08/2015 16:00:00,13.1,11.40999985,12.1,90,99,98,13.1,13.1,20.1,298,0.024,133,133,0,101.2,13.1,0,58.6
2424862151,53.54195,-2.24225,07/08/2015 16:00:00,07/08/2015 17:00:00,13.3,10.96000004,12,86,99.1,96,13.3,13.3,21.2,296,0.00254,169,167,1,101.3,13.3,0,59
2424862151,53.54195,-2.24225,07/08/2015 17:00:00,07/08/2015 18:00:00,13.3,10.40999985,11.7,83,99.2,79,13.3,13.3,22.8,297,0.016,226,200,48,101.4,13.3,0,60.7
2424862151,53.54195,-2.24225,07/08/2015 18:00:00,07/08/2015 19:00:00,13.2,9.609999657,11.2,79,99.2,47,13.2,13.2,23.9,298,0.00254,260,171,215,101.4,13.2,0,62.3
2424862151,53.54195,-2.24225,07/08/2015 19:00:00,07/08/2015 20:00:00,12.5,8.899999619,10.5,79,99.3,6,12.5,12.5,20.8,294,0,161,96,240,101.5,12.5,0,59.1
2424862151,53.54195,-2.24225,07/08/2015 20:00:00,07/08/2015 21:00:00,11.1,7.690000057,9.3,80,99.4,5,11.1,11.1,18.1,291,0,42,42,0,101.6,11.1,0,61.2
2424862151,53.54195,-2.24225,07/08/2015 21:00:00,07/08/2015 22:00:00,9.9,6.46999979,8.1,80,99.5,8,7.6,7.6,16.1,290,0,0,0,0,101.7,9.9,0,61.7
2424862151,53.54195,-2.24225,07/08/2015 22:00:00,07/08/2015 23:00:00,9.2,5.949999809,7.6,80,99.5,6,6.9,6.9,15.5,291,0,0,0,0,101.8,9.2,0,60.4
2424862151,53.54195,-2.24225,07/08/2015 23:00:00,07/09/2015 00:00:00,8.7,5.659999847,7.2,81,99.6,6,6.4,6.4,14.3,291,0.00254,0,0,0,101.9,8.7,0,58.3
2424862151,53.54195,-2.24225,07/09/2015 00:00:00,07/09/2015 01:00:00,8.2,5.559999943,6.9,84,99.7,7,5.9,5.9,13.5,287,0,0,0,0,101.9,8.2,0,55
2424862151,53.54195,-2.24225,07/09/2015 01:00:00,07/09/2015 02:00:00,7.5,5.510000229,6.5,87,99.7,5,5.3,5.3,12,286,0,0,0,0,102,7.5,0,55.3
2424862151,53.54195,-2.24225,07/09/2015 02:00:00,07/09/2015 03:00:00,7.1,5.400000095,6.3,89,99.7,1,4.9,4.9,11.5,282,0,0,0,0,102,7.1,0,52.1
2424862151,53.54195,-2.24225,07/09/2015 03:00:00,07/09/2015 04:00:00,6.8,5.559999943,6.2,92,99.7,0,4.6,4.6,11.2,282,0,0,0,0,102,6.8,0,51.6
2424862151,53.54195,-2.24225,07/09/2015 04:00:00,07/09/2015 05:00:00,6.4,5.610000134,6,95,99.8,1,4.3,4.3,10.2,280,0,0,0,0,102,6.4,0,49.6
2424862151,53.54195,-2.24225,07/09/2015 05:00:00,07/09/2015 06:00:00,7.4,6.130000114,6.8,92,99.8,1,5.7,5.7,9.3,279,0,59,35,353,102.1,7.4,0,47.4
2424862151,53.54195,-2.24225,07/09/2015 06:00:00,07/09/2015 07:00:00,9.6,6.949999809,8.2,84,99.9,1,7.9,7.9,11.2,285,0,194,78,569,102.1,9.6,0,44.7
2424862151,53.54195,-2.24225,07/09/2015 07:00:00,07/09/2015 08:00:00,11.4,7.559999943,9.4,77,99.9,9,11.4,11.4,11.1,287,0,352,93,750,102.2,11.4,0,41
2424862151,53.54195,-2.24225,07/09/2015 08:00:00,07/09/2015 09:00:00,12.5,7.360000134,9.7,71,99.9,1,12.5,12.5,11.5,281,0,511,95,857,102.2,12.5,0,39.5
2424862151,53.54195,-2.24225,07/09/2015 09:00:00,07/09/2015 10:00:00,13.4,7.340000153,10.1,67,100,24,13.4,13.4,13.6,277,0,652,94,910,102.2,13.4,0,39.6
2424862151,53.54195,-2.24225,07/09/2015 10:00:00,07/09/2015 11:00:00,14.1,7.389999866,10.4,64,100,39,14.1,14.1,15.1,280,0,766,97,927,102.2,14.1,0,38.4
2424862151,53.54195,-2.24225,07/09/2015 11:00:00,07/09/2015 12:00:00,14.7,7.46999979,10.7,62,100.1,31,14.7,14.7,16.3,284,0,839,112,908,102.3,14.7,0,38.2
2424862151,53.54195,-2.24225,07/09/2015 12:00:00,07/09/2015 13:00:00,15,7.440000057,10.9,61,100.1,29,15,15,16.8,288,0,872,145,860,102.3,15,0,38.1
2424862151,53.54195,-2.24225,07/09/2015 13:00:00,07/09/2015 14:00:00,15.1,6.869999886,10.6,58,100.1,23,15.1,15.1,14.5,282,0,867,139,852,102.3,15.1,0,34.1
2424862151,53.54195,-2.24225,07/09/2015 14:00:00,07/09/2015 15:00:00,15.1,6.75,10.6,57,100.1,34,15.1,15.1,13.8,285,0,818,167,788,102.3,15.1,0,35.1
2424862151,53.54195,-2.24225,07/09/2015 15:00:00,07/09/2015 16:00:00,15,6.630000114,10.5,57,100.1,28,15,15,14.2,292,0,729,169,735,102.3,15,0,39.8
2424862151,53.54195,-2.24225,07/09/2015 16:00:00,07/09/2015 17:00:00,14.6,6.380000114,10.2,58,100.1,22,14.6,14.6,12.8,295,0,606,163,663,102.3,14.6,0,42.3
2424862151,53.54195,-2.24225,07/09/2015 17:00:00,07/09/2015 18:00:00,14.1,6.260000229,9.9,59,100.1,9,14.1,14.1,11.3,298,0,463,141,587,102.3,14.1,0,44.2
2424862151,53.54195,-2.24225,07/09/2015 18:00:00,07/09/2015 19:00:00,13.3,6.28000021,9.6,63,100.1,4,13.3,13.3,8.6,303,0,310,133,430,102.3,13.3,0,44.3
2424862151,53.54195,-2.24225,07/09/2015 19:00:00,07/09/2015 20:00:00,12,6.619999886,9.1,70,100.1,3,12,12,5.6,317,0,164,94,263,102.3,12,0,39.8
2424862151,53.54195,-2.24225,07/09/2015 20:00:00,07/09/2015 21:00:00,8.3,4.929999828,6.6,80,100,20,8.3,8.3,3.9,358,0,42,41,0,102.3,8.3,0,39.9
2424862151,53.54195,-2.24225,07/09/2015 21:00:00,07/09/2015 22:00:00,5,3.00999999,4.1,87,100,22,5,5,3.4,27,0,0,0,0,102.3,5,0,39.8
2424862151,53.54195,-2.24225,07/09/2015 22:00:00,07/09/2015 23:00:00,5.2,2.400000095,3.9,83,100,48,5.2,5.2,1.8,80,0,0,0,0,102.3,5.2,0,37.5
2424862151,53.54195,-2.24225,07/09/2015 23:00:00,07/10/2015 00:00:00,6.2,2.099999905,4.4,76,100,52,6.2,6.2,2.9,145,0,0,0,0,102.2,6.2,0,34.4
2424862151,53.54195,-2.24225,07/10/2015 00:00:00,07/10/2015 01:00:00,7.4,2.730000019,5.2,73,100,48,6.7,6.7,5.4,166,0,0,0,0,102.2,7.4,0,30.5
2424862151,53.54195,-2.24225,07/10/2015 01:00:00,07/10/2015 02:00:00,7,3.859999895,5.5,81,100,26,6.1,6.1,5.8,189,0,0,0,0,102.2,7,0,27.9
