SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,06/13/2017 22:00:00,06/13/2017 23:00:00,11.5,10.56999969,10.9,94,99.6,68,11.5,11.5,4.7,233,0,0,0,0,101.8,11.5,0,32.2
2424862151,53.54195,-2.24225,06/13/2017 23:00:00,06/14/2017 00:00:00,11.1,10.22000027,10.6,95,99.6,65,11.1,11.1,4.6,230,0.00254,0,0,0,101.8,11.1,0,31.4
2424862151,53.54195,-2.24225,06/14/2017 00:00:00,06/14/2017 01:00:00,10.5,9.840000153,10.1,96,99.6,47,10.5,10.5,4.7,221,0,0,0,0,101.8,10.5,0,29.4
2424862151,53.54195,-2.24225,06/14/2017 01:00:00,06/14/2017 02:00:00,10.8,10.09000015,10.4,96,99.6,32,10.8,10.8,6.2,194,0,0,0,0,101.9,10.8,0,27.6
2424862151,53.54195,-2.24225,06/14/2017 02:00:00,06/14/2017 03:00:00,10,9.529999733,9.7,97,99.6,25,9.4,9.4,6.3,182,0,0,0,0,101.8,10,0,24.7
2424862151,53.54195,-2.24225,06/14/2017 03:00:00,06/14/2017 04:00:00,9.4,8.979999542,9.2,97,99.6,46,8.9,8.9,5.7,176,0,0,0,0,101.8,9.4,0,24.5
2424862151,53.54195,-2.24225,06/14/2017 04:00:00,06/14/2017 05:00:00,9.4,8.859999657,9.1,97,99.6,54,8.9,8.9,5.5,172,0,7,7,0,101.8,9.4,0,25.6
2424862151,53.54195,-2.24225,06/14/2017 05:00:00,06/14/2017 06:00:00,11.8,10.80000019,11.3,94,99.6,77,11.8,11.8,5.3,166,0,69,40,306,101.8,11.8,0,26.1
2424862151,53.54195,-2.24225,06/14/2017 06:00:00,06/14/2017 07:00:00,13.3,11.81000042,12.5,91,99.6,88,13.3,13.3,4.9,155,0,167,55,493,101.8,13.3,0,25.9
2424862151,53.54195,-2.24225,06/14/2017 07:00:00,06/14/2017 08:00:00,15.4,12.94999981,13.9,86,99.6,87,15.4,15.4,6.8,192,0,297,83,580,101.8,15.4,0,22.2
2424862151,53.54195,-2.24225,06/14/2017 08:00:00,06/14/2017 09:00:00,16.9,13.44999981,14.8,80,99.6,92,16.9,16.9,8,181,0,433,159,541,101.8,16.9,0,19.6
2424862151,53.54195,-2.24225,06/14/2017 09:00:00,06/14/2017 10:00:00,17.7,14.18000031,15.5,80,99.6,98,17.7,17.7,9.2,180,0,424,291,211,101.8,17.7,0,24.8
2424862151,53.54195,-2.24225,06/14/2017 10:00:00,06/14/2017 11:00:00,18.8,14.90999985,16.3,78,99.6,91,18.8,18.8,10.6,178,0.00254,564,327,322,101.7,18.8,0,24.6
2424862151,53.54195,-2.24225,06/14/2017 11:00:00,06/14/2017 12:00:00,19.8,15.27000046,16.9,75,99.5,86,19.8,19.8,11.7,176,0.02,678,315,446,101.7,19.8,0,24.9
2424862151,53.54195,-2.24225,06/14/2017 12:00:00,06/14/2017 13:00:00,20.7,15.23999977,17.1,71,99.4,91,20.7,20.7,12.9,170,0.00254,710,394,369,101.6,20.7,0,27.2
2424862151,53.54195,-2.24225,06/14/2017 13:00:00,06/14/2017 14:00:00,21.5,15.39999962,17.5,68,99.3,97,21.5,21.5,15.3,159,0,692,422,313,101.5,21.5,0,31.6
2424862151,53.54195,-2.24225,06/14/2017 14:00:00,06/14/2017 15:00:00,21.8,15.21000004,17.5,66,99.3,96,21.8,21.8,18.1,169,0,670,355,378,101.4,21.8,0,36.8
2424862151,53.54195,-2.24225,06/14/2017 15:00:00,06/14/2017 16:00:00,22,15.21000004,17.5,65,99.2,93,22,22,18.5,178,0,647,268,496,101.4,22,0,37.4
2424862151,53.54195,-2.24225,06/14/2017 16:00:00,06/14/2017 17:00:00,21.7,15.43999958,17.5,68,99.2,84,21.7,21.7,17.7,186,0,542,239,454,101.4,21.7,0,35.6
2424862151,53.54195,-2.24225,06/14/2017 17:00:00,06/14/2017 18:00:00,21.2,15.93000031,17.7,72,99.2,73,21.2,21.2,15.1,192,0,400,207,353,101.4,21.2,0,37.2
2424862151,53.54195,-2.24225,06/14/2017 18:00:00,06/14/2017 19:00:00,20.4,16.39999962,17.7,78,99.2,73,20.4,20.4,11.9,194,0,255,175,194,101.3,20.4,0,43.1
2424862151,53.54195,-2.24225,06/14/2017 19:00:00,06/14/2017 20:00:00,19.8,17.10000038,18,84,99.1,60,19.8,19.8,10.1,198,0,155,96,218,101.3,19.8,0,56.9
2424862151,53.54195,-2.24225,06/14/2017 20:00:00,06/14/2017 21:00:00,17.8,16.12999916,16.7,90,99,54,17.8,17.8,9.2,196,0,41,41,0,101.2,17.8,0,50.3
2424862151,53.54195,-2.24225,06/14/2017 21:00:00,06/14/2017 22:00:00,16.7,15.63000011,16,93,99,97,16.7,16.7,8.6,196,0,0,0,0,101.2,16.7,0,49.3
2424862151,53.54195,-2.24225,06/14/2017 22:00:00,06/14/2017 23:00:00,16.2,15.31999969,15.7,95,99,98,16.2,16.2,7.8,214,0.00254,0,0,0,101.2,16.2,0,47.4
2424862151,53.54195,-2.24225,06/14/2017 23:00:00,06/15/2017 00:00:00,15.5,14.97000027,15.1,97,99,99,15.5,15.5,7.7,230,0,0,0,0,101.2,15.5,0,48.5
2424862151,53.54195,-2.24225,06/15/2017 00:00:00,06/15/2017 01:00:00,14.6,14.21000004,14.4,98,99,100,14.6,14.6,7.2,238,0.00254,0,0,0,101.2,14.6,0,51.1
2424862151,53.54195,-2.24225,06/15/2017 01:00:00,06/15/2017 02:00:00,13.9,13.48999977,13.7,98,99,96,13.9,13.9,8.4,236,0,0,0,0,101.2,13.9,0,55.5
2424862151,53.54195,-2.24225,06/15/2017 02:00:00,06/15/2017 03:00:00,12.2,11.76000023,11.9,98,99,67,12.2,12.2,7.6,221,0,0,0,0,101.2,12.2,0,57
2424862151,53.54195,-2.24225,06/15/2017 03:00:00,06/15/2017 04:00:00,11,10.52000046,10.7,97,98.9,4,11,11,8.1,196,0,0,0,0,101.1,11,0,54.3
2424862151,53.54195,-2.24225,06/15/2017 04:00:00,06/15/2017 05:00:00,10.2,9.56000042,9.9,96,98.9,2,10.2,10.2,8.5,194,0,7,6,0,101.1,10.2,0,53.4
2424862151,53.54195,-2.24225,06/15/2017 05:00:00,06/15/2017 06:00:00,10.8,9.489999771,10.1,92,98.9,1,10.8,10.8,8.9,197,0,81,45,387,101.1,10.8,0,54
2424862151,53.54195,-2.24225,06/15/2017 06:00:00,06/15/2017 07:00:00,12.2,9.800000191,10.9,85,98.9,5,12.2,12.2,11.1,212,0,215,77,611,101.1,12.2,0,55.5
2424862151,53.54195,-2.24225,06/15/2017 07:00:00,06/15/2017 08:00:00,14.4,11.51000023,12.7,83,98.9,18,14.4,14.4,13.2,224,0,348,150,536,101.1,14.4,0,59.2
2424862151,53.54195,-2.24225,06/15/2017 08:00:00,06/15/2017 09:00:00,14.2,11.85999966,12.8,86,98.9,97,14.2,14.2,14,224,0.00254,145,145,0,101.1,14.2,0,61.9
2424862151,53.54195,-2.24225,06/15/2017 09:00:00,06/15/2017 10:00:00,15.2,11.72999954,13.1,80,98.9,80,15.2,15.2,18.6,234,0,250,229,32,101.1,15.2,0,66.3
2424862151,53.54195,-2.24225,06/15/2017 10:00:00,06/15/2017 11:00:00,16.4,10.89999962,13.2,70,99,55,16.4,16.4,22.3,247,0.00254,516,318,268,101.1,16.4,0,64.9
2424862151,53.54195,-2.24225,06/15/2017 11:00:00,06/15/2017 12:00:00,17.1,9.979999542,12.9,63,99,51,17.1,17.1,23.5,256,0,695,282,508,101.2,17.1,0,61.2
2424862151,53.54195,-2.24225,06/15/2017 12:00:00,06/15/2017 13:00:00,17.5,9.180000305,12.7,58,99,8,17.5,17.5,23.7,263,0,876,179,813,101.2,17.5,0,57.7
2424862151,53.54195,-2.24225,06/15/2017 13:00:00,06/15/2017 14:00:00,17.4,9.18999958,12.7,58,99,0,17.4,17.4,20.5,265,0,881,160,837,101.2,17.4,0,50.5
2424862151,53.54195,-2.24225,06/15/2017 14:00:00,06/15/2017 15:00:00,17.5,9.350000381,12.8,59,99,22,17.5,17.5,20,262,0,798,288,613,101.2,17.5,0,53
2424862151,53.54195,-2.24225,06/15/2017 15:00:00,06/15/2017 16:00:00,16.9,9.600000381,12.7,62,99,85,16.9,16.9,19.2,257,0,445,348,125,101.2,16.9,0,54.5
2424862151,53.54195,-2.24225,06/15/2017 16:00:00,06/15/2017 17:00:00,16,9.930000305,12.5,68,99.1,97,16,16,17.6,257,0,211,208,3,101.2,16,0,53.3
2424862151,53.54195,-2.24225,06/15/2017 17:00:00,06/15/2017 18:00:00,14.9,10.05000019,12.1,73,99.1,97,14.9,14.9,17.9,258,0,111,110,0,101.3,14.9,0,54
2424862151,53.54195,-2.24225,06/15/2017 18:00:00,06/15/2017 19:00:00,13.8,10.31999969,11.8,80,99.2,99,13.8,13.8,20.3,259,0.015,88,88,0,101.4,13.8,0,54.9
2424862151,53.54195,-2.24225,06/15/2017 19:00:00,06/15/2017 20:00:00,12.8,11.02000046,11.8,89,99.2,80,12.8,12.8,20.2,250,0.035,65,65,0,101.4,12.8,0,53.5
2424862151,53.54195,-2.24225,06/15/2017 20:00:00,06/15/2017 21:00:00,12,11.14000034,11.5,95,99.3,98,12,12,19.6,260,0.051,11,11,0,101.5,12,0,58.7
2424862151,53.54195,-2.24225,06/15/2017 21:00:00,06/15/2017 22:00:00,11.6,10.98999977,11.3,97,99.3,93,11.6,11.6,17.9,265,0.042,0,0,0,101.6,11.6,0,56.9
2424862151,53.54195,-2.24225,06/15/2017 22:00:00,06/15/2017 23:00:00,11.2,10.75,10.9,97,99.4,72,11.2,11.2,17.4,271,0.013,0,0,0,101.6,11.2,0,56.6
2424862151,53.54195,-2.24225,06/15/2017 23:00:00,06/16/2017 00:00:00,11.2,10.64000034,10.9,96,99.5,79,11.2,11.2,17,274,0,0,0,0,101.7,11.2,0,56
2424862151,53.54195,-2.24225,06/16/2017 00:00:00,06/16/2017 01:00:00,11.1,10.43999958,10.8,96,99.5,84,11.1,11.1,16.4,275,0.00254,0,0,0,101.8,11.1,0,55.4
2424862151,53.54195,-2.24225,06/16/2017 01:00:00,06/16/2017 02:00:00,11.1,10.30000019,10.6,95,99.6,88,11.1,11.1,17.4,269,0,0,0,0,101.8,11.1,0,51.8
2424862151,53.54195,-2.24225,06/16/2017 02:00:00,06/16/2017 03:00:00,10.9,10.10999966,10.5,95,99.6,92,10.9,10.9,17.3,271,0,0,0,0,101.8,10.9,0,47.8
2424862151,53.54195,-2.24225,06/16/2017 03:00:00,06/16/2017 04:00:00,10.8,9.850000381,10.3,94,99.6,95,10.8,10.8,17.5,273,0,0,0,0,101.9,10.8,0,46.9
2424862151,53.54195,-2.24225,06/16/2017 04:00:00,06/16/2017 05:00:00,10.7,9.510000229,10.1,92,99.7,99,10.7,10.7,17.4,274,0.00254,2,2,0,101.9,10.7,0,49
2424862151,53.54195,-2.24225,06/16/2017 05:00:00,06/16/2017 06:00:00,10.8,9.31000042,10,91,99.8,100,10.8,10.8,16.8,275,0.00254,11,11,0,102,10.8,0,51.5
2424862151,53.54195,-2.24225,06/16/2017 06:00:00,06/16/2017 07:00:00,10.8,9.409999847,10.1,91,99.8,98,10.8,10.8,15.5,274,0.00254,23,22,0,102.1,10.8,0,54.2
2424862151,53.54195,-2.24225,06/16/2017 07:00:00,06/16/2017 08:00:00,11.1,9.68999958,10.3,91,99.9,100,11.1,11.1,13.4,268,0.00254,47,46,0,102.1,11.1,0,53.2
2424862151,53.54195,-2.24225,06/16/2017 08:00:00,06/16/2017 09:00:00,11.7,9.899999619,10.7,89,99.9,100,11.7,11.7,13.8,264,0.00254,87,86,0,102.2,11.7,0,51.3
2424862151,53.54195,-2.24225,06/16/2017 09:00:00,06/16/2017 10:00:00,12.7,10.14999962,11.3,85,100,100,12.7,12.7,15,264,0.00254,148,148,0,102.2,12.7,0,49.4
2424862151,53.54195,-2.24225,06/16/2017 10:00:00,06/16/2017 11:00:00,13.8,10.71000004,12,82,100,98,13.8,13.8,15.2,268,0,206,204,2,102.3,13.8,0,49.4
2424862151,53.54195,-2.24225,06/16/2017 11:00:00,06/16/2017 12:00:00,15.2,11.35000038,12.9,78,100.1,91,15.2,15.2,16,273,0,322,319,3,102.3,15.2,0,49.1
2424862151,53.54195,-2.24225,06/16/2017 12:00:00,06/16/2017 13:00:00,16.1,11.97000027,13.6,77,100.1,98,16.1,16.1,16,276,0.00254,370,366,4,102.3,16.1,0,48.8
2424862151,53.54195,-2.24225,06/16/2017 13:00:00,06/16/2017 14:00:00,16.9,12.32999992,14.1,74,100.2,100,16.9,16.9,12.9,274,0,482,409,84,102.4,16.9,0,46.2
2424862151,53.54195,-2.24225,06/16/2017 14:00:00,06/16/2017 15:00:00,17.6,13.02999973,14.8,74,100.1,90,17.6,17.6,13.4,272,0,502,354,178,102.3,17.6,0,43.5
2424862151,53.54195,-2.24225,06/16/2017 15:00:00,06/16/2017 16:00:00,16.7,13.27999973,14.6,80,100.1,98,16.7,16.7,12.7,280,0,160,157,2,102.3,16.7,0,43.9
2424862151,53.54195,-2.24225,06/16/2017 16:00:00,06/16/2017 17:00:00,17.1,13.52999973,14.9,80,100.1,93,17.1,17.1,12.8,280,0.00254,199,195,5,102.3,17.1,0,46.1
2424862151,53.54195,-2.24225,06/16/2017 17:00:00,06/16/2017 18:00:00,17.7,13.97999954,15.3,79,100.1,87,17.7,17.7,13.7,280,0,247,234,23,102.3,17.7,0,47.2
2424862151,53.54195,-2.24225,06/16/2017 18:00:00,06/16/2017 19:00:00,17.5,14.27999973,15.4,81,100.2,89,17.5,17.5,13.5,281,0,173,162,26,102.4,17.5,0,47.3
2424862151,53.54195,-2.24225,06/16/2017 19:00:00,06/16/2017 20:00:00,16.8,14.18999958,15.1,85,100.2,97,16.8,16.8,12,279,0,64,64,0,102.4,16.8,0,44.5
2424862151,53.54195,-2.24225,06/16/2017 20:00:00,06/16/2017 21:00:00,16.1,13.92000008,14.7,87,100.3,100,16.1,16.1,12.2,276,0,11,11,0,102.5,16.1,0,40.6
2424862151,53.54195,-2.24225,06/16/2017 21:00:00,06/16/2017 22:00:00,15.7,13.71000004,14.5,88,100.3,100,15.7,15.7,12.3,271,0,0,0,0,102.5,15.7,0,37.6
2424862151,53.54195,-2.24225,06/16/2017 22:00:00,06/16/2017 23:00:00,15.1,13.65999985,14.2,91,100.3,97,15.1,15.1,10.9,268,0,0,0,0,102.5,15.1,0,38.2
2424862151,53.54195,-2.24225,06/16/2017 23:00:00,06/17/2017 00:00:00,13.7,13.26000023,13.4,97,100.3,79,13.7,13.7,9.2,262,0,0,0,0,102.5,13.7,0,39
2424862151,53.54195,-2.24225,06/17/2017 00:00:00,06/17/2017 01:00:00,13,12.75,12.9,98,100.3,78,13,13,7.9,254,0,0,0,0,102.5,13,0,40.1
2424862151,53.54195,-2.24225,06/17/2017 01:00:00,06/17/2017 02:00:00,13.4,13.15999985,13.3,99,100.4,72,13.4,13.4,8.8,254,0,0,0,0,102.6,13.4,0,41.6
2424862151,53.54195,-2.24225,06/17/2017 02:00:00,06/17/2017 03:00:00,12.8,12.68999958,12.7,99,100.4,43,12.8,12.8,8,250,0,0,0,0,102.6,12.8,0,41.9
2424862151,53.54195,-2.24225,06/17/2017 03:00:00,06/17/2017 04:00:00,12.4,12.34000015,12.4,100,100.3,55,12.4,12.4,7.1,245,0,0,0,0,102.6,12.4,0,41.9
2424862151,53.54195,-2.24225,06/17/2017 04:00:00,06/17/2017 05:00:00,13,12.81999969,12.9,99,100.4,88,13,13,7,245,0,4,4,0,102.6,13,0,40.2
2424862151,53.54195,-2.24225,06/17/2017 05:00:00,06/17/2017 06:00:00,13.5,13.02999973,13.2,97,100.4,96,13.5,13.5,6.7,244,0,31,30,18,102.6,13.5,0,39.7
2424862151,53.54195,-2.24225,06/17/2017 06:00:00,06/17/2017 07:00:00,14.1,13.34000015,13.7,96,100.4,96,14.1,14.1,5.2,240,0.00254,83,81,9,102.6,14.1,0,39.5
2424862151,53.54195,-2.24225,06/17/2017 07:00:00,06/17/2017 08:00:00,15.6,14.40999985,14.9,93,100.4,83,15.6,15.6,5,223,0,189,149,106,102.6,15.6,0,35.5
2424862151,53.54195,-2.24225,06/17/2017 08:00:00,06/17/2017 09:00:00,18,15.65999985,16.5,86,100.4,73,18,18,4.9,243,0,377,219,311,102.6,18,0,37.9
2424862151,53.54195,-2.24225,06/17/2017 09:00:00,06/17/2017 10:00:00,20,16.14999962,17.5,79,100.4,19,20,20,6.9,266,0,613,171,697,102.6,20,0,39.1
2424862151,53.54195,-2.24225,06/17/2017 10:00:00,06/17/2017 11:00:00,21.2,16.48999977,18.1,75,100.4,11,21.2,21.2,8.6,273,0,739,96,872,102.6,21.2,0,39.5
2424862151,53.54195,-2.24225,06/17/2017 11:00:00,06/17/2017 12:00:00,22.2,16.81999969,18.5,72,100.4,8,22.2,22.2,9.3,274,0,821,110,873,102.6,22.2,0,39.1
2424862151,53.54195,-2.24225,06/17/2017 12:00:00,06/17/2017 13:00:00,23,17.14999962,19,70,100.4,3,23,23,9.9,272,0,864,120,869,102.6,23,0,38.2
2424862151,53.54195,-2.24225,06/17/2017 13:00:00,06/17/2017 14:00:00,23.3,16.92000008,19,67,100.4,0,23.3,23.3,8.4,272,0,855,162,802,102.6,23.3,0,35
2424862151,53.54195,-2.24225,06/17/2017 14:00:00,06/17/2017 15:00:00,23.7,16.81999969,19,66,100.3,0,23.7,23.7,9.7,268,0,804,165,768,102.5,23.7,0,33.5
2424862151,53.54195,-2.24225,06/17/2017 15:00:00,06/17/2017 16:00:00,23.8,16.77000046,19,65,100.3,0,23.8,23.8,10.2,267,0,715,167,715,102.4,23.8,0,33.1
2424862151,53.54195,-2.24225,06/17/2017 16:00:00,06/17/2017 17:00:00,23.5,16.79000092,19,66,100.3,8,23.5,23.5,10.7,272,0,596,152,662,102.4,23.5,0,35.1
2424862151,53.54195,-2.24225,06/17/2017 17:00:00,06/17/2017 18:00:00,23,16.96999931,18.9,69,100.3,17,23,23,10.6,278,0,456,113,623,102.4,23,0,36.8
2424862151,53.54195,-2.24225,06/17/2017 18:00:00,06/17/2017 19:00:00,22,17.20999908,18.7,75,100.3,10,22,22,9,288,0,308,113,469,102.4,22,0,37.6
2424862151,53.54195,-2.24225,06/17/2017 19:00:00,06/17/2017 20:00:00,20.4,17.03000069,18.1,81,100.3,1,20.4,20.4,8.4,305,0,165,90,272,102.5,20.4,0,37.8
2424862151,53.54195,-2.24225,06/17/2017 20:00:00,06/17/2017 21:00:00,17.4,15.03999996,15.9,86,100.3,0,17.4,17.4,7.8,317,0,46,46,0,102.5,17.4,0,37.7
2424862151,53.54195,-2.24225,06/17/2017 21:00:00,06/17/2017 22:00:00,14.4,13.06000042,13.6,92,100.3,0,14.4,14.4,7.2,328,0,0,0,0,102.5,14.4,0,35.8
2424862151,53.54195,-2.24225,06/17/2017 22:00:00,06/17/2017 23:00:00,12.9,11.77999973,12.3,93,100.3,0,12.9,12.9,6.1,328,0,0,0,0,102.5,12.9,0,34.4
2424862151,53.54195,-2.24225,06/17/2017 23:00:00,06/18/2017 00:00:00,11.4,10.17000008,10.7,93,100.3,0,11.4,11.4,5,325,0,0,0,0,102.5,11.4,0,33.5
2424862151,53.54195,-2.24225,06/18/2017 00:00:00,06/18/2017 01:00:00,9.9,8.75,9.3,93,100.3,0,9.9,9.9,3.7,316,0,0,0,0,102.5,9.9,0,32.9
2424862151,53.54195,-2.24225,06/18/2017 01:00:00,06/18/2017 02:00:00,9.2,8.050000191,8.6,93,100.3,0,9.2,9.2,2.9,264,0,0,0,0,102.5,9.2,0,32
2424862151,53.54195,-2.24225,06/18/2017 02:00:00,06/18/2017 03:00:00,8.7,7.670000076,8.2,93,100.3,0,8.7,8.7,3,261,0,0,0,0,102.5,8.7,0,32.3
2424862151,53.54195,-2.24225,06/18/2017 03:00:00,06/18/2017 04:00:00,8.2,7.179999828,7.7,94,100.2,0,8.2,8.2,2.4,255,0,0,0,0,102.4,8.2,0,32
2424862151,53.54195,-2.24225,06/18/2017 04:00:00,06/18/2017 05:00:00,8.3,7.21999979,7.7,94,100.2,0,8.3,8.3,2.1,252,0,7,7,0,102.4,8.3,0,31
2424862151,53.54195,-2.24225,06/18/2017 05:00:00,06/18/2017 06:00:00,13,11.36999989,12.1,90,100.2,0,13,13,1.9,249,0,81,45,390,102.4,13,0,30.1
2424862151,53.54195,-2.24225,06/18/2017 06:00:00,06/18/2017 07:00:00,15.4,11.90999985,13.3,80,100.2,0,15.4,15.4,1.5,239,0,219,81,609,102.4,15.4,0,29.2
2424862151,53.54195,-2.24225,06/18/2017 07:00:00,06/18/2017 08:00:00,17.3,12.86999989,14.6,76,100.3,0,17.3,17.3,2.5,135,0,371,85,777,102.5,17.3,0,25.7
2424862151,53.54195,-2.24225,06/18/2017 08:00:00,06/18/2017 09:00:00,19,13.27999973,15.4,69,100.2,0,19,19,3.4,192,0,524,81,874,102.4,19,0,27.4
2424862151,53.54195,-2.24225,06/18/2017 09:00:00,06/18/2017 10:00:00,20.4,13.53999996,16.1,65,100.2,0,20.4,20.4,4.4,229,0,660,91,899,102.4,20.4,0,31.6
2424862151,53.54195,-2.24225,06/18/2017 10:00:00,06/18/2017 11:00:00,21.6,14.14999962,16.8,62,100.2,0,21.6,21.6,5.1,239,0,769,113,889,102.4,21.6,0,33.2
2424862151,53.54195,-2.24225,06/18/2017 11:00:00,06/18/2017 12:00:00,22.5,14.56000042,17.4,61,100.2,0,22.5,22.5,5.8,245,0,844,159,841,102.4,22.5,0,33.7
2424862151,53.54195,-2.24225,06/18/2017 12:00:00,06/18/2017 13:00:00,23.3,14.93999958,17.8,60,100.2,0,23.3,23.3,6.2,250,0,877,167,829,102.3,23.3,0,33.1
2424862151,53.54195,-2.24225,06/18/2017 13:00:00,06/18/2017 14:00:00,24.2,15.11999989,18.2,57,100.1,0,24.2,24.2,6.8,270,0,869,168,812,102.3,24.2,0,36.3
2424862151,53.54195,-2.24225,06/18/2017 14:00:00,06/18/2017 15:00:00,24.3,15.21000004,18.3,57,100.1,0,24.3,24.3,8.5,275,0,816,163,783,102.2,24.3,0,37.9
2424862151,53.54195,-2.24225,06/18/2017 15:00:00,06/18/2017 16:00:00,24.1,15.43000031,18.3,58,100,0,24.1,24.1,8.6,284,0,724,162,732,102.2,24.1,0,37.7
2424862151,53.54195,-2.24225,06/18/2017 16:00:00,06/18/2017 17:00:00,23.7,15.85000038,18.5,62,100,0,23.7,23.7,8.4,294,0,602,153,669,102.2,23.7,0,36.4
2424862151,53.54195,-2.24225,06/18/2017 17:00:00,06/18/2017 18:00:00,23.1,16.43000031,18.6,66,100,0,23.1,23.1,7.7,308,0,460,144,574,102.2,23.1,0,35.2
2424862151,53.54195,-2.24225,06/18/2017 18:00:00,06/18/2017 19:00:00,22.2,17.04999924,18.7,73,100,0,22.2,22.2,6.9,325,0,310,113,473,102.2,22.2,0,34.2
2424862151,53.54195,-2.24225,06/18/2017 19:00:00,06/18/2017 20:00:00,20.4,16.65999985,17.9,79,100,0,20.4,20.4,7.2,345,0,165,100,239,102.2,20.4,0,34.3
2424862151,53.54195,-2.24225,06/18/2017 20:00:00,06/18/2017 21:00:00,17.3,14.64000034,15.6,85,100,0,17.3,17.3,7,348,0,47,46,0,102.2,17.3,0,34.2
2424862151,53.54195,-2.24225,06/18/2017 21:00:00,06/18/2017 22:00:00,14.3,12.85999966,13.4,91,100,0,14.3,14.3,6.4,354,0,0,0,0,102.2,14.3,0,33.3
2424862151,53.54195,-2.24225,06/18/2017 22:00:00,06/18/2017 23:00:00,12.8,11.52000046,12.1,92,100,0,12.8,12.8,5.2,2,0,0,0,0,102.2,12.8,0,32.1
2424862151,53.54195,-2.24225,06/18/2017 23:00:00,06/19/2017 00:00:00,11.6,10.27000046,10.9,92,100.1,0,11.6,11.6,3.9,15,0,0,0,0,102.2,11.6,0,30.8
2424862151,53.54195,-2.24225,06/19/2017 00:00:00,06/19/2017 01:00:00,10.8,9.319999695,10,91,100,0,10.8,10.8,2.9,28,0,0,0,0,102.2,10.8,0,29.6
2424862151,53.54195,-2.24225,06/19/2017 01:00:00,06/19/2017 02:00:00,10.7,9.260000229,9.9,91,100,0,10.7,10.7,2.9,61,0,0,0,0,102.2,10.7,0,30.6
2424862151,53.54195,-2.24225,06/19/2017 02:00:00,06/19/2017 03:00:00,10.6,9.020000458,9.7,90,99.9,23,10.6,10.6,2.2,66,0,0,0,0,102.1,10.6,0,32.4
2424862151,53.54195,-2.24225,06/19/2017 03:00:00,06/19/2017 04:00:00,10.4,8.840000153,9.5,90,99.9,43,10.4,10.4,1.6,47,0,0,0,0,102.1,10.4,0,33.3
2424862151,53.54195,-2.24225,06/19/2017 04:00:00,06/19/2017 05:00:00,10.8,9.06000042,9.8,90,99.9,18,10.8,10.8,1.1,23,0,7,6,0,102.1,10.8,0,33.2
2424862151,53.54195,-2.24225,06/19/2017 05:00:00,06/19/2017 06:00:00,15.5,13.10999966,14.1,86,99.9,0,15.5,15.5,0.9,24,0,76,39,411,102.1,15.5,0,33
2424862151,53.54195,-2.24225,06/19/2017 06:00:00,06/19/2017 07:00:00,18.3,12.14999962,14.6,68,99.9,0,18.3,18.3,1,66,0,211,73,612,102.1,18.3,0,32.9
2424862151,53.54195,-2.24225,06/19/2017 07:00:00,06/19/2017 08:00:00,19.3,14.48999977,16.2,74,99.9,0,19.3,19.3,1.6,109,0,364,78,777,102.1,19.3,0,39
2424862151,53.54195,-2.24225,06/19/2017 08:00:00,06/19/2017 09:00:00,21.5,15.82999992,17.8,70,99.9,0,21.5,21.5,1.6,124,0,515,74,872,102.1,21.5,0,40
2424862151,53.54195,-2.24225,06/19/2017 09:00:00,06/19/2017 10:00:00,23.6,17.44000053,19.4,68,99.9,30,23.6,23.6,1.1,197,0,648,83,892,102,23.6,0,40.8
2424862151,53.54195,-2.24225,06/19/2017 10:00:00,06/19/2017 11:00:00,24.9,18.23999977,20.2,66,99.9,43,24.9,24.9,4.3,253,0,754,125,853,102,24.9,0,53.6
2424862151,53.54195,-2.24225,06/19/2017 11:00:00,06/19/2017 12:00:00,25.2,17.92000008,20.1,64,99.8,64,25.2,25.2,6.6,265,0.00254,820,130,847,102,25.2,0,60.9
2424862151,53.54195,-2.24225,06/19/2017 12:00:00,06/19/2017 13:00:00,25.6,17.90999985,20.3,63,99.8,67,25.6,25.6,7.6,277,0,849,121,849,102,25.6,0,63.9
2424862151,53.54195,-2.24225,06/19/2017 13:00:00,06/19/2017 14:00:00,25.8,17.54000092,20.1,60,99.8,58,25.8,25.8,8.4,294,0,851,132,833,101.9,25.8,0,59.6
2424862151,53.54195,-2.24225,06/19/2017 14:00:00,06/19/2017 15:00:00,25.7,17.31999969,19.9,60,99.7,70,25.7,25.7,9.6,303,0,792,185,728,101.9,25.7,0,61.1
2424862151,53.54195,-2.24225,06/19/2017 15:00:00,06/19/2017 16:00:00,25.4,17.52000046,19.9,62,99.7,71,25.4,25.4,12,311,0,705,181,682,101.8,25.4,0,63.6
2424862151,53.54195,-2.24225,06/19/2017 16:00:00,06/19/2017 17:00:00,24.5,17.51000023,19.7,65,99.7,73,24.5,24.5,13.2,317,0,587,167,625,101.9,24.5,0,63.6
