SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,08/26/2016 16:00:00,08/26/2016 17:00:00,18.5,10.40999985,13.7,59,99.6,5,18.5,18.5,14.5,251,0,443,142,580,101.8,18.5,0,53.1
2424862151,53.54195,-2.24225,08/26/2016 17:00:00,08/26/2016 18:00:00,17.9,11.27000046,13.9,66,99.6,22,17.9,17.9,11.7,255,0,291,136,398,101.8,17.9,0,52.9
2424862151,53.54195,-2.24225,08/26/2016 18:00:00,08/26/2016 19:00:00,16.3,11.64999962,13.5,74,99.7,38,16.3,16.3,9,256,0,138,81,230,101.8,16.3,0,52.9
2424862151,53.54195,-2.24225,08/26/2016 19:00:00,08/26/2016 20:00:00,13.7,10.59000015,11.9,81,99.7,53,13.7,13.7,8.8,257,0,12,12,0,101.9,13.7,0,50.4
2424862151,53.54195,-2.24225,08/26/2016 20:00:00,08/26/2016 21:00:00,11.6,9.840000153,10.6,89,99.7,57,11.6,11.6,7.3,245,0,0,0,0,102,11.6,0,48.2
2424862151,53.54195,-2.24225,08/26/2016 21:00:00,08/26/2016 22:00:00,10.6,9.539999962,10,93,99.8,68,10.6,10.6,6.6,236,0,0,0,0,102,10.6,0,45.4
2424862151,53.54195,-2.24225,08/26/2016 22:00:00,08/26/2016 23:00:00,9.4,8.550000191,9,95,99.8,56,9,9,5.3,234,0,0,0,0,102,9.4,0,43.5
2424862151,53.54195,-2.24225,08/26/2016 23:00:00,08/27/2016 00:00:00,8.1,7.28000021,7.7,95,99.8,42,8.1,8.1,4.1,221,0,0,0,0,102,8.1,0,40.9
2424862151,53.54195,-2.24225,08/27/2016 00:00:00,08/27/2016 01:00:00,7.2,6.400000095,6.8,95,99.8,36,7.2,7.2,3.7,190,0,0,0,0,102,7.2,0,37.5
2424862151,53.54195,-2.24225,08/27/2016 01:00:00,08/27/2016 02:00:00,6.9,6.139999866,6.6,95,99.8,20,6.9,6.9,4,145,0,0,0,0,102,6.9,0,32
2424862151,53.54195,-2.24225,08/27/2016 02:00:00,08/27/2016 03:00:00,7,6.190000057,6.6,95,99.8,5,7,7,4.7,129,0,0,0,0,102,7,0,31
2424862151,53.54195,-2.24225,08/27/2016 03:00:00,08/27/2016 04:00:00,6.6,5.789999962,6.2,95,99.8,1,6.6,6.6,4.6,128,0,0,0,0,102,6.6,0,32.5
2424862151,53.54195,-2.24225,08/27/2016 04:00:00,08/27/2016 05:00:00,6.8,6.019999981,6.4,95,99.8,3,6,6,5.3,122,0,0,0,0,102,6.8,0,33.1
2424862151,53.54195,-2.24225,08/27/2016 05:00:00,08/27/2016 06:00:00,7.1,6.190000057,6.6,94,99.8,2,6.1,6.1,6.1,117,0,0,0,0,102,7.1,0,33.2
2424862151,53.54195,-2.24225,08/27/2016 06:00:00,08/27/2016 07:00:00,9.2,7.789999962,8.5,91,99.8,60,8.4,8.4,6.5,112,0,48,35,295,102,9.2,0,32.9
2424862151,53.54195,-2.24225,08/27/2016 07:00:00,08/27/2016 08:00:00,12.2,9.579999924,10.7,84,99.8,97,12.2,12.2,6,108,0,150,68,431,102,12.2,0,28.3
2424862151,53.54195,-2.24225,08/27/2016 08:00:00,08/27/2016 09:00:00,13.7,10.27999973,11.8,80,99.8,100,13.7,13.7,6.8,90,0,269,82,550,102,13.7,0,28.2
2424862151,53.54195,-2.24225,08/27/2016 09:00:00,08/27/2016 10:00:00,15.8,10.40999985,12.6,70,99.7,97,15.8,15.8,8.5,104,0,417,88,694,101.9,15.8,0,27.6
2424862151,53.54195,-2.24225,08/27/2016 10:00:00,08/27/2016 11:00:00,17.2,10.53999996,13.3,65,99.7,86,17.2,17.2,10.4,110,0,508,166,584,101.9,17.2,0,26.4
2424862151,53.54195,-2.24225,08/27/2016 11:00:00,08/27/2016 12:00:00,18.1,11.06000042,13.9,64,99.7,71,18.1,18.1,12.1,116,0,565,259,459,101.9,18.1,0,25.6
2424862151,53.54195,-2.24225,08/27/2016 12:00:00,08/27/2016 13:00:00,16.4,11.53999996,13.5,73,99.6,94,16.4,16.4,11.9,115,0.00254,168,166,3,101.8,16.4,0,23.6
2424862151,53.54195,-2.24225,08/27/2016 13:00:00,08/27/2016 14:00:00,15.7,12.77999973,13.9,83,99.6,98,15.7,15.7,9.3,106,0.016,69,69,0,101.7,15.7,0,23.6
2424862151,53.54195,-2.24225,08/27/2016 14:00:00,08/27/2016 15:00:00,15,13.27000046,13.9,89,99.5,100,15,15,9.9,91,0.038,39,39,0,101.7,15,0,20.5
2424862151,53.54195,-2.24225,08/27/2016 15:00:00,08/27/2016 16:00:00,14.5,13.52999973,13.9,94,99.4,100,14.5,14.5,10.3,87,0.076,16,15,0,101.6,14.5,0,19.9
2424862151,53.54195,-2.24225,08/27/2016 16:00:00,08/27/2016 17:00:00,14.4,13.64999962,13.9,95,99.4,100,14.4,14.4,12.3,86,0.074,17,16,0,101.5,14.4,0,23.8
2424862151,53.54195,-2.24225,08/27/2016 17:00:00,08/27/2016 18:00:00,14.3,13.59000015,13.8,96,99.3,99,14.3,14.3,14.1,87,0.077,13,12,0,101.5,14.3,0,27.6
2424862151,53.54195,-2.24225,08/27/2016 18:00:00,08/27/2016 19:00:00,14,13.42000008,13.6,96,99.3,99,14,14,15.7,89,0.097,6,6,0,101.4,14,0,30.9
2424862151,53.54195,-2.24225,08/27/2016 19:00:00,08/27/2016 20:00:00,14.6,14.13000011,14.3,97,99.2,100,14.6,14.6,16.7,87,0.069,0,0,0,101.4,14.6,0,32.9
2424862151,53.54195,-2.24225,08/27/2016 20:00:00,08/27/2016 21:00:00,13.9,13.40999985,13.6,97,99.1,100,13.9,13.9,19.4,90,0.119,0,0,0,101.3,13.9,0,38.4
2424862151,53.54195,-2.24225,08/27/2016 21:00:00,08/27/2016 22:00:00,13.3,12.81000042,13,97,99.1,100,13.3,13.3,19.6,90,0.069,0,0,0,101.3,13.3,0,39
2424862151,53.54195,-2.24225,08/27/2016 22:00:00,08/27/2016 23:00:00,13.1,12.56000042,12.8,97,99,100,13.1,13.1,19.4,91,0.169,0,0,0,101.2,13.1,0,38.6
2424862151,53.54195,-2.24225,08/27/2016 23:00:00,08/28/2016 00:00:00,12.9,12.36999989,12.6,97,99,100,12.9,12.9,18.7,93,0.176,0,0,0,101.2,12.9,0,40.4
2424862151,53.54195,-2.24225,08/28/2016 00:00:00,08/28/2016 01:00:00,12.7,12.23999977,12.4,97,98.9,100,12.7,12.7,17.8,96,0.129,0,0,0,101.1,12.7,0,42
2424862151,53.54195,-2.24225,08/28/2016 01:00:00,08/28/2016 02:00:00,12.6,12.27999973,12.4,98,98.9,100,12.6,12.6,13.5,118,0.133,0,0,0,101.1,12.6,0,51.9
2424862151,53.54195,-2.24225,08/28/2016 02:00:00,08/28/2016 03:00:00,12.7,12.44999981,12.5,98,98.8,99,12.7,12.7,10.7,117,0.025,0,0,0,101,12.7,0,46.6
2424862151,53.54195,-2.24225,08/28/2016 03:00:00,08/28/2016 04:00:00,12.9,12.64999962,12.8,99,98.8,97,12.9,12.9,8.5,118,0.00254,0,0,0,101,12.9,0,44.2
2424862151,53.54195,-2.24225,08/28/2016 04:00:00,08/28/2016 05:00:00,13.2,13.01000023,13.1,99,98.8,99,13.2,13.2,7.6,130,0.025,0,0,0,101,13.2,0,37.2
2424862151,53.54195,-2.24225,08/28/2016 05:00:00,08/28/2016 06:00:00,13.4,13.28999996,13.3,99,98.8,99,13.4,13.4,6.9,145,0.029,0,0,0,101,13.4,0,35.1
2424862151,53.54195,-2.24225,08/28/2016 06:00:00,08/28/2016 07:00:00,13.7,13.53999996,13.6,99,98.8,97,13.7,13.7,6.7,167,0.035,9,8,0,101,13.7,0,33.7
2424862151,53.54195,-2.24225,08/28/2016 07:00:00,08/28/2016 08:00:00,13.7,13.35000038,13.5,98,98.8,100,13.7,13.7,4.1,148,0.00254,26,25,0,101,13.7,0,35
2424862151,53.54195,-2.24225,08/28/2016 08:00:00,08/28/2016 09:00:00,14,13.64000034,13.8,98,98.9,100,14,14,4.2,191,0.027,35,35,0,101.1,14,0,34.8
2424862151,53.54195,-2.24225,08/28/2016 09:00:00,08/28/2016 10:00:00,14.2,13.86999989,14,98,98.9,99,14.2,14.2,3.6,231,0.066,32,31,0,101.1,14.2,0,36.9
2424862151,53.54195,-2.24225,08/28/2016 10:00:00,08/28/2016 11:00:00,14.4,14.02999973,14.2,98,99,100,14.4,14.4,3.2,270,0.043,42,41,0,101.2,14.4,0,36.1
2424862151,53.54195,-2.24225,08/28/2016 11:00:00,08/28/2016 12:00:00,14.6,14.06999969,14.3,97,99,100,14.6,14.6,4.7,302,0.03,53,53,0,101.2,14.6,0,35.7
2424862151,53.54195,-2.24225,08/28/2016 12:00:00,08/28/2016 13:00:00,14.9,14.11999989,14.4,96,99.1,96,14.9,14.9,6.5,321,0.015,88,87,0,101.3,14.9,0,39.5
2424862151,53.54195,-2.24225,08/28/2016 13:00:00,08/28/2016 14:00:00,16.2,15.05000019,15.5,93,99.1,93,16.2,16.2,9.8,319,0.026,182,179,3,101.2,16.2,0,43.9
2424862151,53.54195,-2.24225,08/28/2016 14:00:00,08/28/2016 15:00:00,16.7,14.92000008,15.6,90,99.1,93,16.7,16.7,11.4,336,0.014,297,283,20,101.2,16.7,0,45.4
2424862151,53.54195,-2.24225,08/28/2016 15:00:00,08/28/2016 16:00:00,16.6,14.43000031,15.2,88,99.1,95,16.6,16.6,11,350,0,218,208,16,101.3,16.6,0,44.9
2424862151,53.54195,-2.24225,08/28/2016 16:00:00,08/28/2016 17:00:00,16.4,14.15999985,15,87,99.2,92,16.4,16.4,9,350,0.00254,155,154,0,101.3,16.4,0,43.9
2424862151,53.54195,-2.24225,08/28/2016 17:00:00,08/28/2016 18:00:00,16.1,14.01000023,14.8,88,99.2,95,16.1,16.1,7.3,348,0,96,96,0,101.4,16.1,0,43.3
2424862151,53.54195,-2.24225,08/28/2016 18:00:00,08/28/2016 19:00:00,15.7,14,14.6,90,99.3,89,15.7,15.7,5.8,341,0,53,53,0,101.5,15.7,0,42.1
2424862151,53.54195,-2.24225,08/28/2016 19:00:00,08/28/2016 20:00:00,14.4,13.73999977,14,96,99.4,82,14.4,14.4,6.9,324,0.019,4,3,0,101.6,14.4,0,40.3
2424862151,53.54195,-2.24225,08/28/2016 20:00:00,08/28/2016 21:00:00,13.3,13.06000042,13.2,98,99.4,60,13.3,13.3,6.5,330,0.00254,0,0,0,101.6,13.3,0,39.8
2424862151,53.54195,-2.24225,08/28/2016 21:00:00,08/28/2016 22:00:00,12.6,12.44999981,12.5,99,99.5,68,12.6,12.6,4.7,327,0.014,0,0,0,101.7,12.6,0,37.8
2424862151,53.54195,-2.24225,08/28/2016 22:00:00,08/28/2016 23:00:00,12.3,12.18999958,12.3,99,99.6,67,12.3,12.3,4,303,0.029,0,0,0,101.7,12.3,0,35.8
2424862151,53.54195,-2.24225,08/28/2016 23:00:00,08/29/2016 00:00:00,12.4,12.23999977,12.3,99,99.6,74,12.4,12.4,4.2,282,0.024,0,0,0,101.8,12.4,0,35.4
2424862151,53.54195,-2.24225,08/29/2016 00:00:00,08/29/2016 01:00:00,12.6,12.43999958,12.5,99,99.6,81,12.6,12.6,4.9,273,0.014,0,0,0,101.8,12.6,0,36.4
2424862151,53.54195,-2.24225,08/29/2016 01:00:00,08/29/2016 02:00:00,12.3,12.26000023,12.2,100,99.6,67,12.3,12.3,4.9,265,0.00254,0,0,0,101.8,12.3,0,36.7
2424862151,53.54195,-2.24225,08/29/2016 02:00:00,08/29/2016 03:00:00,12.4,12.35000038,12.4,100,99.6,66,12.4,12.4,6.4,259,0.00254,0,0,0,101.8,12.4,0,37.2
2424862151,53.54195,-2.24225,08/29/2016 03:00:00,08/29/2016 04:00:00,12.4,12.35000038,12.3,100,99.7,72,12.4,12.4,7.7,266,0.00254,0,0,0,101.9,12.4,0,38.4
2424862151,53.54195,-2.24225,08/29/2016 04:00:00,08/29/2016 05:00:00,12.4,12.25,12.4,99,99.7,76,12.4,12.4,9.2,277,0,0,0,0,101.9,12.4,0,42.3
2424862151,53.54195,-2.24225,08/29/2016 05:00:00,08/29/2016 06:00:00,12.3,12.06999969,12.1,99,99.8,79,12.3,12.3,10.1,281,0.00254,0,0,0,102,12.3,0,45.7
2424862151,53.54195,-2.24225,08/29/2016 06:00:00,08/29/2016 07:00:00,12.2,11.89999962,12,98,99.8,82,12.2,12.2,10.2,285,0,23,22,0,102.1,12.2,0,47.6
2424862151,53.54195,-2.24225,08/29/2016 07:00:00,08/29/2016 08:00:00,13.1,12.31999969,12.6,95,99.9,78,13.1,13.1,9.7,278,0,91,67,130,102.1,13.1,0,41.1
2424862151,53.54195,-2.24225,08/29/2016 08:00:00,08/29/2016 09:00:00,13.7,12.05000019,12.7,90,99.9,68,13.7,13.7,11.2,281,0,212,125,264,102.1,13.7,0,39.1
2424862151,53.54195,-2.24225,08/29/2016 09:00:00,08/29/2016 10:00:00,14.7,11.64000034,12.9,82,99.9,37,14.7,14.7,12.7,282,0,412,134,598,102.1,14.7,0,39.4
2424862151,53.54195,-2.24225,08/29/2016 10:00:00,08/29/2016 11:00:00,16,11.06000042,13.1,73,100,16,16,16,14.3,282,0,589,135,785,102.2,16,0,37.8
2424862151,53.54195,-2.24225,08/29/2016 11:00:00,08/29/2016 12:00:00,16.8,10.51000023,13.1,66,100,1,16.8,16.8,15.5,282,0,683,88,902,102.2,16.8,0,36.5
2424862151,53.54195,-2.24225,08/29/2016 12:00:00,08/29/2016 13:00:00,17.3,10.31999969,13.2,64,100,10,17.3,17.3,15.9,283,0,720,104,873,102.2,17.3,0,34.5
2424862151,53.54195,-2.24225,08/29/2016 13:00:00,08/29/2016 14:00:00,17.3,9.859999657,13,62,100.1,2,17.3,17.3,15.4,281,0,708,118,828,102.3,17.3,0,32.3
2424862151,53.54195,-2.24225,08/29/2016 14:00:00,08/29/2016 15:00:00,17.4,9.859999657,13,61,100.1,1,17.4,17.4,15.1,283,0,649,133,759,102.3,17.4,0,31.5
2424862151,53.54195,-2.24225,08/29/2016 15:00:00,08/29/2016 16:00:00,17.4,9.970000267,13,62,100.1,10,17.4,17.4,13.9,287,0,550,138,678,102.3,17.4,0,28.9
2424862151,53.54195,-2.24225,08/29/2016 16:00:00,08/29/2016 17:00:00,17.2,10.14999962,13.1,63,100.1,14,17.2,17.2,12.2,285,0,420,150,534,102.3,17.2,0,26.4
2424862151,53.54195,-2.24225,08/29/2016 17:00:00,08/29/2016 18:00:00,16.7,10.56999969,13.1,67,100.1,4,16.7,16.7,9.4,287,0,271,133,367,102.3,16.7,0,28
2424862151,53.54195,-2.24225,08/29/2016 18:00:00,08/29/2016 19:00:00,15.4,11.28999996,12.9,77,100.1,0,15.4,15.4,5.8,292,0,121,112,30,102.3,15.4,0,29.7
2424862151,53.54195,-2.24225,08/29/2016 19:00:00,08/29/2016 20:00:00,9.8,8.380000114,9.1,91,100.1,93,9.8,9.8,2.9,304,0,2,1,0,102.3,9.8,0,27.1
2424862151,53.54195,-2.24225,08/29/2016 20:00:00,08/29/2016 21:00:00,8.9,7.460000038,8.1,91,100.1,53,8.9,8.9,2.7,230,0,0,0,0,102.3,8.9,0,24.9
2424862151,53.54195,-2.24225,08/29/2016 21:00:00,08/29/2016 22:00:00,10.2,8.640000343,9.3,90,100.1,10,10.2,10.2,5.6,215,0,0,0,0,102.3,10.2,0,22.9
2424862151,53.54195,-2.24225,08/29/2016 22:00:00,08/29/2016 23:00:00,10.6,9.159999847,9.8,91,100.2,10,10.6,10.6,6.5,220,0,0,0,0,102.4,10.6,0,21.7
2424862151,53.54195,-2.24225,08/29/2016 23:00:00,08/30/2016 00:00:00,10.4,9.159999847,9.8,92,100.2,17,10.4,10.4,6.7,221,0,0,0,0,102.4,10.4,0,21.5
2424862151,53.54195,-2.24225,08/30/2016 00:00:00,08/30/2016 01:00:00,10.1,9.039999962,9.5,93,100.2,24,10.1,10.1,6.5,220,0,0,0,0,102.4,10.1,0,22
2424862151,53.54195,-2.24225,08/30/2016 01:00:00,08/30/2016 02:00:00,10,9.100000381,9.5,94,100.2,46,9.3,9.3,6.5,221,0,0,0,0,102.4,10,0,21.4
2424862151,53.54195,-2.24225,08/30/2016 02:00:00,08/30/2016 03:00:00,9.7,8.930000305,9.3,95,100.1,33,9.1,9.1,6.3,216,0,0,0,0,102.4,9.7,0,21.3
2424862151,53.54195,-2.24225,08/30/2016 03:00:00,08/30/2016 04:00:00,9.3,8.56000042,8.9,96,100.1,45,8.7,8.7,5.8,213,0,0,0,0,102.4,9.3,0,23.1
2424862151,53.54195,-2.24225,08/30/2016 04:00:00,08/30/2016 05:00:00,9.1,8.529999733,8.8,96,100.2,22,8.5,8.5,5.8,203,0,0,0,0,102.4,9.1,0,23.5
2424862151,53.54195,-2.24225,08/30/2016 05:00:00,08/30/2016 06:00:00,9.2,8.659999847,8.9,97,100.2,10,8.6,8.6,6.1,192,0,0,0,0,102.4,9.2,0,22.1
2424862151,53.54195,-2.24225,08/30/2016 06:00:00,08/30/2016 07:00:00,10.3,9.430000305,9.8,95,100.2,11,10.3,10.3,6.7,182,0,39,34,48,102.4,10.3,0,19.1
2424862151,53.54195,-2.24225,08/30/2016 07:00:00,08/30/2016 08:00:00,12.1,10.68999958,11.3,91,100.2,11,12.1,12.1,7,183,0,162,66,541,102.4,12.1,0,18
2424862151,53.54195,-2.24225,08/30/2016 08:00:00,08/30/2016 09:00:00,14.2,12,12.9,87,100.1,9,14.2,14.2,7.2,186,0,318,75,744,102.4,14.2,0,16.7
2424862151,53.54195,-2.24225,08/30/2016 09:00:00,08/30/2016 10:00:00,16.3,13.02000046,14.3,81,100.1,12,16.3,16.3,7.3,193,0,459,65,853,102.3,16.3,0,19.1
2424862151,53.54195,-2.24225,08/30/2016 10:00:00,08/30/2016 11:00:00,18.2,13.68000031,15.3,75,100.1,10,18.2,18.2,9.7,201,0,584,78,881,102.3,18.2,0,21.5
2424862151,53.54195,-2.24225,08/30/2016 11:00:00,08/30/2016 12:00:00,19.4,14.19999981,16.1,72,100.1,12,19.4,19.4,11.3,206,0,665,93,872,102.3,19.4,0,24.5
2424862151,53.54195,-2.24225,08/30/2016 12:00:00,08/30/2016 13:00:00,20.3,14.76000023,16.7,70,100.1,8,20.3,20.3,12,211,0,706,106,855,102.3,20.3,0,25.9
2424862151,53.54195,-2.24225,08/30/2016 13:00:00,08/30/2016 14:00:00,20,13.97000027,16.2,69,100.1,15,20,20,12,220,0,694,120,810,102.3,20,0,25.8
2424862151,53.54195,-2.24225,08/30/2016 14:00:00,08/30/2016 15:00:00,20.4,14.34000015,16.5,69,100,2,20.4,20.4,11.5,224,0,635,134,744,102.2,20.4,0,28.5
2424862151,53.54195,-2.24225,08/30/2016 15:00:00,08/30/2016 16:00:00,20.4,14.51000023,16.6,69,99.9,0,20.4,20.4,11,224,0,537,136,664,102.1,20.4,0,31.9
2424862151,53.54195,-2.24225,08/30/2016 16:00:00,08/30/2016 17:00:00,20.1,14.65999985,16.6,71,99.9,15,20.1,20.1,11.5,222,0,408,141,536,102.1,20.1,0,35.5
2424862151,53.54195,-2.24225,08/30/2016 17:00:00,08/30/2016 18:00:00,19.5,15.01000023,16.6,76,99.9,13,19.5,19.5,10.2,224,0,260,135,339,102.1,19.5,0,39
2424862151,53.54195,-2.24225,08/30/2016 18:00:00,08/30/2016 19:00:00,17.8,15.02000046,16,84,99.9,14,17.8,17.8,8,229,0,112,106,20,102,17.8,0,42.2
2424862151,53.54195,-2.24225,08/30/2016 19:00:00,08/30/2016 20:00:00,14.4,13.42000008,13.8,95,99.9,31,14.4,14.4,6.1,235,0,0,0,0,102.1,14.4,0,41.4
2424862151,53.54195,-2.24225,08/30/2016 20:00:00,08/30/2016 21:00:00,12.6,11.86999989,12.2,96,99.8,39,12.6,12.6,5.2,216,0,0,0,0,102,12.6,0,41.2
2424862151,53.54195,-2.24225,08/30/2016 21:00:00,08/30/2016 22:00:00,13.5,12.78999996,13.1,96,99.8,53,13.5,13.5,6.8,197,0,0,0,0,101.9,13.5,0,42
2424862151,53.54195,-2.24225,08/30/2016 22:00:00,08/30/2016 23:00:00,14.1,13.56000042,13.7,97,99.7,33,14.1,14.1,8.5,196,0,0,0,0,101.9,14.1,0,44.6
2424862151,53.54195,-2.24225,08/30/2016 23:00:00,08/31/2016 00:00:00,14,13.52999973,13.7,97,99.7,20,14,14,9.7,200,0,0,0,0,101.9,14,0,47.7
2424862151,53.54195,-2.24225,08/31/2016 00:00:00,08/31/2016 01:00:00,13.8,13.38000011,13.5,98,99.7,32,13.8,13.8,10.3,204,0,0,0,0,101.9,13.8,0,51.3
2424862151,53.54195,-2.24225,08/31/2016 01:00:00,08/31/2016 02:00:00,13.8,13.43000031,13.6,98,99.7,63,13.8,13.8,9.3,208,0,0,0,0,101.9,13.8,0,55.1
2424862151,53.54195,-2.24225,08/31/2016 02:00:00,08/31/2016 03:00:00,13.6,13.14000034,13.3,97,99.6,77,13.6,13.6,9.6,207,0,0,0,0,101.8,13.6,0,54.6
2424862151,53.54195,-2.24225,08/31/2016 03:00:00,08/31/2016 04:00:00,13.5,12.81999969,13.1,96,99.6,82,13.5,13.5,10.2,203,0,0,0,0,101.8,13.5,0,54.1
2424862151,53.54195,-2.24225,08/31/2016 04:00:00,08/31/2016 05:00:00,13.9,12.90999985,13.3,94,99.6,94,13.9,13.9,10.8,203,0,0,0,0,101.8,13.9,0,54.3
2424862151,53.54195,-2.24225,08/31/2016 05:00:00,08/31/2016 06:00:00,14.1,12.81999969,13.3,92,99.6,98,14.1,14.1,11.4,201,0,0,0,0,101.8,14.1,0,54.6
2424862151,53.54195,-2.24225,08/31/2016 06:00:00,08/31/2016 07:00:00,14.3,12.69999981,13.4,90,99.6,100,14.3,14.3,12.2,201,0.00254,9,9,0,101.8,14.3,0,54.8
2424862151,53.54195,-2.24225,08/31/2016 07:00:00,08/31/2016 08:00:00,15.7,13.73999977,14.5,88,99.5,100,15.7,15.7,14.2,203,0,42,41,0,101.7,15.7,0,51.4
2424862151,53.54195,-2.24225,08/31/2016 08:00:00,08/31/2016 09:00:00,16.2,13.77999973,14.7,86,99.5,94,16.2,16.2,16.4,201,0,148,121,82,101.7,16.2,0,48.5
2424862151,53.54195,-2.24225,08/31/2016 09:00:00,08/31/2016 10:00:00,16.4,14.19999981,15,87,99.5,98,16.4,16.4,17.5,210,0.013,149,147,2,101.7,16.4,0,46.9
2424862151,53.54195,-2.24225,08/31/2016 10:00:00,08/31/2016 11:00:00,16.6,14.47000027,15.2,87,99.6,100,16.6,16.6,17.9,232,0.014,125,125,0,101.8,16.6,0,49.3
2424862151,53.54195,-2.24225,08/31/2016 11:00:00,08/31/2016 12:00:00,17.2,14.31999969,15.4,83,99.6,93,17.2,17.2,18.7,250,0.00254,218,210,12,101.8,17.2,0,49.9
2424862151,53.54195,-2.24225,08/31/2016 12:00:00,08/31/2016 13:00:00,17.4,13.64999962,15.1,79,99.6,99,17.4,17.4,16.6,263,0.00254,228,224,5,101.8,17.4,0,47.8
2424862151,53.54195,-2.24225,08/31/2016 13:00:00,08/31/2016 14:00:00,17,12.61999989,14.3,76,99.6,100,17,17,15.3,277,0,217,215,4,101.8,17,0,47.5
2424862151,53.54195,-2.24225,08/31/2016 14:00:00,08/31/2016 15:00:00,16.8,12.19999981,14,74,99.6,100,16.8,16.8,13.5,287,0,167,166,0,101.8,16.8,0,48
2424862151,53.54195,-2.24225,08/31/2016 15:00:00,08/31/2016 16:00:00,16.6,12.09000015,13.9,75,99.7,100,16.6,16.6,12.9,290,0,147,146,0,101.9,16.6,0,50.8
2424862151,53.54195,-2.24225,08/31/2016 16:00:00,08/31/2016 17:00:00,16,12.26000023,13.7,79,99.7,100,16,16,10.7,289,0.00254,85,84,0,101.9,16,0,51.8
2424862151,53.54195,-2.24225,08/31/2016 17:00:00,08/31/2016 18:00:00,15.5,12.13000011,13.5,81,99.7,100,15.5,15.5,10.1,286,0,54,54,0,101.9,15.5,0,52.6
2424862151,53.54195,-2.24225,08/31/2016 18:00:00,08/31/2016 19:00:00,14.9,11.98999977,13.1,83,99.8,100,14.9,14.9,10.8,282,0.00254,23,23,0,102,14.9,0,54.3
2424862151,53.54195,-2.24225,08/31/2016 19:00:00,08/31/2016 20:00:00,14.2,11.56999969,12.6,84,99.8,100,14.2,14.2,9.8,285,0,0,0,0,102,14.2,0,53.9
2424862151,53.54195,-2.24225,08/31/2016 20:00:00,08/31/2016 21:00:00,13.1,11.51000023,12.1,90,99.8,100,13.1,13.1,9.3,279,0,0,0,0,102,13.1,0,54
2424862151,53.54195,-2.24225,08/31/2016 21:00:00,08/31/2016 22:00:00,13.1,11.38000011,12.1,90,99.9,100,13.1,13.1,10.4,285,0,0,0,0,102.1,13.1,0,53.3
2424862151,53.54195,-2.24225,08/31/2016 22:00:00,08/31/2016 23:00:00,12.7,11,11.7,90,99.9,94,12.7,12.7,8.9,287,0,0,0,0,102.1,12.7,0,50.2
2424862151,53.54195,-2.24225,08/31/2016 23:00:00,09/01/2016 00:00:00,11,10.48999977,10.7,96,99.9,55,11,11,7.5,283,0,0,0,0,102.1,11,0,48.9
2424862151,53.54195,-2.24225,09/01/2016 00:00:00,09/01/2016 01:00:00,10.1,9.529999733,9.8,96,99.9,51,10.1,10.1,6.6,277,0,0,0,0,102.2,10.1,0,47
2424862151,53.54195,-2.24225,09/01/2016 01:00:00,09/01/2016 02:00:00,9.7,9.149999619,9.4,96,99.9,28,9,9,6.8,275,0,0,0,0,102.1,9.7,0,47.1
2424862151,53.54195,-2.24225,09/01/2016 02:00:00,09/01/2016 03:00:00,8.9,8.390000343,8.7,97,99.9,12,8.2,8.2,6.3,270,0,0,0,0,102.1,8.9,0,44
2424862151,53.54195,-2.24225,09/01/2016 03:00:00,09/01/2016 04:00:00,8.1,7.590000153,7.9,97,99.9,4,7.4,7.4,5.7,246,0,0,0,0,102.1,8.1,0,37.6
2424862151,53.54195,-2.24225,09/01/2016 04:00:00,09/01/2016 05:00:00,7.7,7.28000021,7.5,98,100,13,7,7,5.3,242,0,0,0,0,102.2,7.7,0,36.5
2424862151,53.54195,-2.24225,09/01/2016 05:00:00,09/01/2016 06:00:00,7.5,7.190000057,7.3,98,100,5,6.9,6.9,5.3,233,0,0,0,0,102.2,7.5,0,36.3
2424862151,53.54195,-2.24225,09/01/2016 06:00:00,09/01/2016 07:00:00,9,8.659999847,8.8,98,100,24,8.5,8.5,5.5,224,0,35,30,56,102.3,9,0,37.1
2424862151,53.54195,-2.24225,09/01/2016 07:00:00,09/01/2016 08:00:00,12.8,11.46000004,12,92,100,34,12.8,12.8,8.2,245,0,153,79,432,102.2,12.8,0,40.6
2424862151,53.54195,-2.24225,09/01/2016 08:00:00,09/01/2016 09:00:00,14.1,11.47999954,12.6,84,100,74,14.1,14.1,8.8,246,0,252,101,472,102.2,14.1,0,39
2424862151,53.54195,-2.24225,09/01/2016 09:00:00,09/01/2016 10:00:00,14.8,11.06000042,12.6,79,100.1,92,14.8,14.8,9.7,241,0,299,190,238,102.3,14.8,0,34.9
